83,1,477,171,27,81,0.92
83,1,262,177,28,74,0.90
83,1,373,179,26,84,0.89
83,1,442,171,37,83,0.87
83,1,393,179,41,87,0.81
83,1,268,52,15,35,0.79
83,0,381,181,11,12,0.79
83,0,270,178,11,13,0.77
83,0,456,172,10,12,0.75
83,0,577,186,10,11,0.75
83,0,485,174,11,11,0.74
83,0,414,181,11,13,0.72
83,0,273,54,5,5,0.53
84,1,562,180,34,95,0.94
84,1,479,170,27,78,0.92
84,1,264,177,27,75,0.89
84,1,375,178,25,85,0.88
84,1,442,167,37,83,0.87
84,1,392,179,42,86,0.80
84,1,265,53,17,34,0.79
84,0,381,180,11,13,0.79
84,0,272,179,10,12,0.77
84,0,455,169,11,12,0.77
84,0,576,183,11,11,0.76
84,0,488,173,10,10,0.75
84,0,414,181,11,13,0.71
84,0,270,55,5,6,0.49
85,1,562,178,35,97,0.94
85,1,480,168,30,77,0.92
85,1,446,166,34,80,0.91
85,1,375,176,30,86,0.90
85,1,264,177,29,75,0.86
85,1,396,179,39,86,0.83
85,0,382,179,11,13,0.80
85,1,264,53,16,35,0.80
85,0,575,181,11,12,0.76
85,0,274,178,10,13,0.76
85,0,488,171,10,10,0.74
85,0,413,181,12,13,0.69
85,0,456,168,10,11,0.66
85,0,268,54,5,7,0.50
85,1,449,166,61,80,0.42
86,1,562,178,34,96,0.95
86,1,482,167,30,78,0.92
86,1,449,165,32,80,0.92
86,1,372,177,36,85,0.90
86,1,270,181,36,72,0.90
86,1,405,179,30,84,0.87
86,1,259,52,16,37,0.83
86,0,383,179,11,13,0.80
86,0,575,181,11,11,0.75
86,0,460,167,10,11,0.75
86,0,489,169,12,11,0.74
86,0,279,182,10,12,0.73
86,0,413,181,12,13,0.69
86,0,265,55,5,6,0.51
86,1,451,164,61,82,0.41
87,1,563,177,33,96,0.95
87,1,483,167,29,77,0.92
87,1,371,177,37,84,0.91
87,1,450,165,32,81,0.91
87,1,273,182,34,73,0.89
87,1,405,179,30,84,0.85
87,0,383,179,11,13,0.79
87,0,575,179,10,11,0.79
87,1,256,53,19,37,0.78
87,0,490,169,11,11,0.75
87,0,283,183,10,12,0.73
87,0,462,167,10,11,0.73
87,0,413,181,11,13,0.68
87,0,264,55,5,6,0.50
88,1,564,174,33,95,0.94
88,1,369,177,41,83,0.92
88,1,483,166,29,77,0.91
88,1,277,182,31,75,0.91
88,1,451,164,32,80,0.90
88,1,405,180,29,83,0.87
88,1,255,55,18,36,0.83
88,0,383,180,10,12,0.79
88,0,491,167,11,12,0.74
88,0,575,177,10,11,0.74
88,0,286,184,10,11,0.72
88,0,466,166,10,11,0.71
88,0,412,182,12,12,0.69
88,0,261,56,6,7,0.55
88,1,453,163,59,82,0.43
89,1,566,170,31,94,0.93
89,1,367,177,41,83,0.92
89,1,453,159,35,78,0.91
89,1,283,182,29,78,0.90
89,1,485,163,29,75,0.89
89,1,405,179,30,84,0.85
89,1,252,55,15,34,0.78
89,0,382,180,11,12,0.77
89,0,577,174,10,11,0.74
89,0,470,162,10,10,0.72
89,0,492,164,12,12,0.71
89,0,413,181,11,13,0.66
89,0,292,185,11,12,0.66
89,0,258,56,6,6,0.46
90,1,368,178,40,82,0.92
90,1,567,170,31,94,0.92
90,1,452,160,39,76,0.91
90,1,287,186,29,75,0.90
90,1,487,160,30,77,0.90
90,1,406,180,30,83,0.85
90,1,251,55,15,36,0.78
90,0,383,180,11,12,0.78
90,0,579,173,11,12,0.74
90,0,471,161,10,10,0.74
90,0,296,188,10,12,0.73
90,0,495,163,11,11,0.72
90,0,413,182,11,13,0.69
90,0,256,57,5,5,0.47
91,1,569,170,30,93,0.92
91,1,370,178,37,82,0.92
91,1,488,160,33,77,0.91
91,1,455,158,36,79,0.90
91,1,290,187,30,77,0.90
91,1,407,181,29,82,0.84
91,1,248,56,18,35,0.80
91,0,384,179,11,12,0.77
91,0,582,172,11,12,0.74
91,0,473,161,10,10,0.73
91,0,498,163,9,11,0.73
91,0,299,189,10,12,0.72
91,0,414,182,11,13,0.70
91,0,253,57,6,6,0.44
92,1,570,168,31,92,0.92
92,1,374,177,34,83,0.91
92,1,490,161,32,75,0.91
92,1,458,158,35,78,0.90
92,1,294,187,29,77,0.90
92,1,407,183,29,80,0.85
92,1,246,55,18,37,0.83
92,0,386,179,11,13,0.76
92,0,416,183,11,12,0.74
92,0,474,160,10,11,0.74
92,0,303,189,10,12,0.73
92,0,584,170,10,12,0.73
92,0,500,163,10,10,0.69
92,0,251,57,5,6,0.52
93,1,570,163,36,91,0.94
93,1,300,189,33,75,0.92
93,1,495,159,31,74,0.92
93,1,377,177,33,82,0.92
93,1,466,155,31,75,0.88
93,1,242,56,15,37,0.83
93,1,409,181,28,82,0.79
93,0,311,190,10,13,0.77
93,0,389,179,11,12,0.77
93,0,585,166,10,11,0.75
93,0,508,161,10,10,0.73
93,0,477,157,9,10,0.72
93,0,418,183,9,10,0.66
93,0,247,58,5,5,0.58
94,1,570,163,37,91,0.94
94,1,378,176,35,84,0.92
94,1,303,190,39,78,0.92
94,1,498,158,29,73,0.92
94,1,467,155,31,75,0.91
94,1,240,57,16,35,0.82
94,0,315,193,11,13,0.78
94,0,392,179,10,12,0.77
94,0,586,165,9,11,0.76
94,1,410,179,29,83,0.75
94,0,479,155,10,11,0.75
94,0,510,160,10,10,0.69
94,0,419,183,10,10,0.57
94,0,245,58,6,6,0.56
94,1,470,153,55,78,0.45
95,1,573,164,35,89,0.94
95,1,377,177,37,82,0.92
95,1,500,158,29,73,0.92
95,1,308,191,34,77,0.91
95,1,472,154,30,76,0.91
95,1,237,57,17,38,0.82
95,0,393,179,10,12,0.77
95,0,319,194,11,12,0.77
95,0,587,166,9,10,0.75
95,0,483,155,9,11,0.74
95,0,512,159,10,11,0.73
95,1,411,178,30,85,0.66
95,0,244,59,5,6,0.53
95,1,475,154,53,77,0.47
95,0,419,182,10,11,0.41
96,1,577,163,32,87,0.94
96,1,376,176,39,83,0.92
96,1,314,191,29,76,0.90
96,1,503,157,26,75,0.90
96,1,474,154,31,75,0.89
96,1,411,178,31,86,0.83
96,1,236,57,16,37,0.82
96,0,486,155,9,11,0.76
96,0,393,179,11,12,0.75
96,0,323,193,11,12,0.75
96,0,588,165,9,11,0.71
96,0,512,159,11,11,0.71
96,0,241,59,6,6,0.51
96,0,421,181,11,11,0.44
97,1,376,175,38,84,0.92
97,1,324,193,29,81,0.90
97,1,581,156,29,87,0.90
97,1,480,150,30,77,0.89
97,1,232,57,18,37,0.82
97,0,493,152,10,10,0.80
97,0,394,178,10,12,0.76
97,0,513,156,10,11,0.76
97,1,506,153,25,77,0.75
97,0,332,196,11,13,0.75
97,1,412,178,31,83,0.73
97,0,590,159,11,11,0.71
97,0,238,60,5,6,0.52
98,1,382,176,31,83,0.91
98,1,327,196,32,79,0.91
98,1,583,155,28,89,0.90
98,1,481,150,31,74,0.90
98,1,508,152,27,74,0.89
98,1,230,58,19,37,0.83
98,1,413,175,32,88,0.78
98,0,393,178,11,13,0.77
98,0,337,198,11,13,0.77
98,0,495,151,10,11,0.74
98,0,514,154,10,11,0.72
98,0,592,159,11,11,0.72
98,0,235,60,6,6,0.52
98,1,382,175,61,86,0.43
99,1,380,176,33,83,0.92
99,1,508,152,28,73,0.91
99,1,585,156,28,88,0.91
99,1,333,196,29,80,0.90
99,1,484,148,30,75,0.89
99,1,227,59,20,37,0.82
99,0,392,178,10,13,0.77
99,0,341,199,12,12,0.76
99,0,497,150,9,10,0.76
99,1,415,174,31,87,0.74
99,0,517,153,10,10,0.73
99,0,595,159,10,11,0.70
99,0,232,61,6,6,0.51
99,0,427,179,10,10,0.41
100,1,375,175,37,84,0.93
100,1,486,148,33,75,0.92
100,1,342,195,31,80,0.91
100,1,584,154,33,88,0.91
100,1,510,151,33,74,0.89
100,1,417,174,35,87,0.87
100,0,388,178,10,13,0.78
100,0,351,198,12,13,0.75
100,1,224,60,15,36,0.75
100,0,501,150,9,10,0.73
100,0,522,153,10,11,0.71
100,0,600,157,10,11,0.64
100,0,428,177,10,12,0.61
100,0,229,62,5,5,0.51
100,1,377,174,74,86,0.45
100,1,343,177,67,93,0.41
101,1,345,197,39,80,0.92
101,1,374,176,38,82,0.91
101,1,588,152,31,85,0.91
101,1,491,147,30,76,0.90
101,1,513,151,30,72,0.90
101,1,419,175,34,85,0.87
101,1,222,60,17,37,0.82
101,0,388,178,10,13,0.77
101,0,357,200,11,12,0.75
101,0,503,149,9,10,0.72
101,0,602,154,10,12,0.69
101,0,526,153,10,10,0.65
101,0,429,178,9,11,0.63
101,0,227,62,5,5,0.52
101,1,347,178,65,94,0.49
102,1,348,198,38,79,0.92
102,1,374,176,38,81,0.92
102,1,589,150,32,85,0.91
102,1,516,149,30,73,0.90
102,1,493,144,30,77,0.88
102,1,421,175,31,84,0.84
102,1,219,61,17,36,0.83
102,0,387,179,10,12,0.76
102,0,363,201,11,13,0.76
102,0,504,147,9,10,0.72
102,0,604,153,9,10,0.69
102,0,529,151,10,11,0.66
102,0,429,178,10,11,0.63
102,0,224,63,5,6,0.54
102,1,351,181,59,94,0.42
103,1,591,151,34,84,0.93
103,1,355,197,33,82,0.92
103,1,375,175,38,82,0.92
103,1,496,143,29,74,0.89
103,1,520,149,31,70,0.87
103,1,423,176,30,83,0.86
103,1,217,61,16,37,0.82
103,0,387,178,9,12,0.78
103,0,369,200,12,14,0.76
103,0,605,151,10,11,0.72
103,0,532,150,11,11,0.71
103,0,506,145,9,11,0.70
103,0,430,179,9,11,0.69
103,0,222,62,6,6,0.59
103,1,358,181,52,95,0.46
104,1,597,148,31,83,0.92
104,1,528,147,26,71,0.90
104,1,501,142,32,72,0.90
104,1,370,201,31,79,0.88
104,1,377,175,28,77,0.88
104,1,421,175,34,85,0.86
104,1,212,62,19,36,0.85
104,0,380,204,11,12,0.79
104,0,388,177,10,12,0.77
104,0,511,144,10,11,0.76
104,0,429,178,11,12,0.74
104,0,609,150,9,11,0.73
104,0,537,149,9,10,0.72
104,0,217,64,6,6,0.52
105,1,600,147,29,81,0.91
105,1,369,203,45,77,0.91
105,1,504,144,31,72,0.89
105,1,530,147,26,70,0.89
105,1,209,62,21,37,0.87
105,1,420,175,34,86,0.85
105,1,378,174,31,79,0.83
105,0,389,177,11,13,0.75
105,0,539,149,9,10,0.71
105,0,514,145,9,11,0.70
105,0,429,178,11,13,0.69
105,0,215,64,5,6,0.61
105,0,610,148,10,11,0.58
105,0,386,204,13,12,0.54
106,1,606,141,27,85,0.90
106,1,534,144,26,73,0.90
106,1,506,142,31,73,0.90
106,1,377,175,32,82,0.88
106,1,386,202,33,80,0.88
106,1,206,64,15,35,0.83
106,0,399,203,14,15,0.76
106,0,392,177,12,14,0.74
106,0,522,143,9,10,0.72
106,0,542,147,10,10,0.72
106,0,614,145,10,11,0.68
106,1,423,176,27,86,0.58
106,0,210,64,6,6,0.55
107,1,606,142,31,84,0.91
107,1,538,143,26,70,0.90
107,1,377,175,31,81,0.89
107,1,397,203,26,79,0.89
107,1,511,141,28,70,0.88
107,1,203,63,15,37,0.81
107,0,392,177,12,13,0.74
107,0,524,143,10,9,0.71
107,0,544,146,10,10,0.70
107,0,617,145,9,11,0.66
107,0,404,204,10,12,0.60
107,1,513,142,49,72,0.49
107,0,208,65,5,5,0.41
108,1,539,143,27,70,0.90
108,1,608,142,30,84,0.90
108,1,513,140,29,70,0.89
108,1,377,174,31,83,0.89
108,1,399,201,36,82,0.89
108,1,201,65,16,36,0.77
108,0,526,140,10,11,0.73
108,0,620,146,9,11,0.73
108,0,547,145,9,9,0.72
108,0,390,176,11,13,0.71
108,0,412,203,12,13,0.44
108,0,206,66,7,6,0.44
109,1,373,173,33,84,0.91
109,1,611,140,30,83,0.91
109,1,515,138,33,71,0.89
109,1,540,142,32,72,0.89
109,1,406,196,43,87,0.80
109,0,385,175,11,13,0.77
109,1,195,63,17,39,0.74
109,0,532,140,8,9,0.72
109,0,552,144,9,10,0.71
109,0,625,144,9,10,0.70
110,1,613,140,31,80,0.92
110,1,373,175,33,81,0.92
110,1,544,142,29,70,0.88
110,1,520,139,32,71,0.88
110,1,194,63,17,38,0.77
110,0,382,176,11,13,0.75
110,0,533,140,9,10,0.72
110,0,556,145,9,9,0.69
110,1,413,177,40,107,0.67
110,0,627,142,9,10,0.67
110,0,419,182,11,12,0.40
111,1,370,175,36,81,0.92
111,1,616,140,32,78,0.92
111,1,546,142,29,70,0.90
111,1,427,203,27,83,0.85
111,1,522,136,32,74,0.82
111,1,192,64,20,37,0.81
111,0,379,177,11,13,0.74
111,0,535,139,9,9,0.70
111,0,629,142,9,9,0.65
111,0,439,206,12,13,0.63
111,0,560,144,10,9,0.61
111,1,416,177,28,68,0.42
111,0,198,66,7,6,0.42
112,1,618,138,32,81,0.92
112,1,368,174,36,82,0.92
112,1,551,141,27,68,0.90
112,1,526,135,29,73,0.90
112,1,431,204,40,81,0.90
112,1,191,64,19,38,0.85
112,0,444,206,12,14,0.78
112,0,376,178,11,13,0.78
112,0,538,138,9,9,0.74
112,0,563,142,10,10,0.69
112,0,632,142,8,10,0.68
112,0,196,65,6,7,0.48
113,1,432,205,46,80,0.92
113,1,622,138,30,80,0.92
113,1,367,174,33,83,0.92
113,1,557,140,25,69,0.91
113,1,532,134,25,72,0.90
113,1,188,65,19,37,0.84
113,0,376,178,10,13,0.78
113,0,450,208,12,14,0.77
113,0,540,136,9,11,0.74
113,0,633,141,8,10,0.69
113,0,566,141,9,10,0.64
113,1,415,170,37,89,0.62
113,0,193,67,6,7,0.52
113,1,531,136,50,72,0.47
114,1,455,206,25,82,0.91
114,1,560,138,29,71,0.90
114,1,367,177,31,81,0.90
114,1,629,134,25,80,0.90
114,1,536,135,29,70,0.90
114,0,462,208,13,14,0.80
114,1,185,67,15,38,0.79
114,0,376,180,11,12,0.74
114,0,544,136,10,10,0.72
114,0,638,136,9,11,0.72
114,0,571,141,9,10,0.70
114,1,414,172,37,89,0.69
114,0,189,68,6,6,0.55
115,1,460,206,29,82,0.91
115,1,537,135,31,70,0.90
115,1,632,134,24,80,0.89
115,1,368,178,32,81,0.88
115,1,563,139,27,69,0.85
115,1,183,67,17,39,0.84
115,0,469,208,12,14,0.78
115,1,735,212,33,103,0.78
115,0,548,137,9,10,0.74
115,0,377,180,11,13,0.74
115,0,639,136,10,11,0.73
115,0,573,141,9,10,0.67
115,0,188,68,6,7,0.64
115,1,414,172,35,90,0.62
116,1,462,208,43,81,0.92
116,1,633,134,28,78,0.90
116,1,539,133,31,70,0.90
116,1,733,223,35,90,0.89
116,1,567,136,24,69,0.89
116,1,369,180,32,80,0.88
116,1,180,67,20,40,0.84
116,0,475,210,13,14,0.79
116,0,575,139,9,9,0.74
116,0,379,182,11,12,0.74
116,0,642,136,9,10,0.72
116,1,414,168,37,94,0.71
116,0,552,135,9,11,0.70
116,0,186,69,7,7,0.62
116,0,753,227,12,14,0.59
117,1,369,181,35,79,0.92
117,1,464,209,47,82,0.92
117,1,733,223,35,90,0.91
117,1,634,133,28,80,0.90
117,1,569,135,24,69,0.90
117,1,542,134,29,69,0.89
117,1,178,67,16,40,0.86
117,0,482,211,13,14,0.80
117,0,379,182,12,13,0.76
117,1,413,166,40,96,0.75
117,0,577,138,9,9,0.73
117,0,645,135,9,11,0.71
117,0,556,134,9,9,0.70
117,0,744,226,12,12,0.69
117,0,184,69,6,6,0.59
118,1,370,182,35,81,0.94
118,1,712,220,51,93,0.92
118,1,573,134,32,67,0.91
118,1,543,130,34,69,0.90
118,1,637,132,29,75,0.89
118,1,485,208,29,84,0.87
118,1,174,68,20,39,0.86
118,0,496,211,12,14,0.80
118,1,413,172,32,90,0.78
118,0,378,183,12,12,0.75
118,0,560,131,9,10,0.72
118,0,582,137,10,10,0.71
118,0,728,224,14,14,0.71
118,0,650,134,9,10,0.69
118,0,180,70,5,6,0.62
118,0,416,181,12,13,0.49
119,1,641,129,30,78,0.94
119,1,698,221,54,92,0.92
119,1,371,183,32,81,0.91
119,1,493,209,27,87,0.91
119,1,574,134,34,67,0.90
119,1,545,130,36,69,0.88
119,1,172,69,21,38,0.87
119,0,502,211,12,15,0.81
119,1,414,175,33,87,0.78
119,0,584,137,10,10,0.76
119,0,377,183,12,13,0.76
119,0,721,224,12,13,0.74
119,0,653,132,10,10,0.73
119,0,563,132,9,10,0.72
119,0,416,181,11,13,0.59
119,0,177,70,6,6,0.58
120,1,643,128,30,78,0.94
120,1,494,211,42,85,0.93
120,1,697,218,50,93,0.91
120,1,372,181,29,83,0.90
120,1,576,134,32,68,0.90
120,1,545,130,39,70,0.86
120,1,170,68,19,39,0.86
120,1,412,176,38,86,0.80
120,0,508,214,13,14,0.78
120,0,378,182,12,14,0.77
120,0,713,222,13,13,0.77
120,0,415,180,12,14,0.74
120,0,587,137,10,10,0.71
120,0,565,131,9,11,0.70
120,0,655,131,10,10,0.69
120,0,175,70,5,6,0.62
121,1,648,128,29,79,0.92
121,1,506,212,37,88,0.92
121,1,372,181,34,83,0.91
121,1,684,181,43,125,0.91
121,1,558,126,28,69,0.90
121,1,584,134,27,66,0.89
121,1,166,69,14,39,0.85
121,0,380,182,12,14,0.80
121,0,521,215,13,14,0.80
121,1,411,176,41,85,0.79
121,0,569,129,9,9,0.74
121,0,660,131,9,10,0.73
121,0,417,181,11,13,0.72
121,0,694,183,14,17,0.66
121,0,170,71,6,6,0.65
121,0,595,135,10,9,0.49
121,1,560,129,51,69,0.46
122,1,653,128,25,77,0.91
122,1,519,214,27,85,0.90
122,1,373,181,34,83,0.90
122,1,668,214,51,89,0.90
122,1,560,125,28,69,0.90
122,1,589,131,25,69,0.88
122,1,164,71,16,38,0.86
122,1,413,169,35,94,0.83
122,0,528,215,13,15,0.81
122,0,383,182,11,13,0.79
122,0,690,219,12,13,0.72
122,0,662,130,9,10,0.72
122,0,572,128,8,10,0.70
122,0,598,132,11,10,0.64
122,0,168,72,5,7,0.61
122,1,562,127,52,69,0.47
123,1,524,215,50,87,0.94
123,1,662,213,45,88,0.93
123,1,376,180,33,83,0.90
123,1,659,125,24,77,0.89
123,1,592,132,28,68,0.89
123,1,568,125,29,70,0.88
123,1,159,72,15,37,0.87
123,0,541,218,12,13,0.78
123,1,414,175,33,87,0.78
123,0,387,182,13,14,0.76
123,0,674,216,12,13,0.75
123,0,667,127,10,10,0.70
123,0,601,134,9,9,0.68
123,0,578,128,9,10,0.68
123,0,163,73,6,6,0.63
124,1,526,217,50,83,0.94
124,1,658,210,36,89,0.92
124,1,594,131,27,67,0.91
124,1,378,181,32,83,0.90
124,1,661,124,26,77,0.90
124,1,569,127,31,67,0.88
124,1,156,71,15,38,0.84
124,1,415,175,32,87,0.79
124,0,548,219,12,14,0.78
124,0,390,183,12,14,0.77
124,0,666,212,13,14,0.71
124,0,669,126,10,11,0.70
124,0,603,133,9,10,0.69
124,0,582,128,9,9,0.63
124,0,161,73,5,6,0.57
124,0,426,179,11,12,0.46
125,1,645,210,44,91,0.94
125,1,662,126,27,73,0.90
125,1,537,215,40,87,0.90
125,1,596,130,26,66,0.90
125,1,571,127,29,65,0.89
125,1,379,181,30,82,0.89
125,1,152,73,20,37,0.85
125,0,555,218,13,14,0.80
125,0,391,182,12,14,0.80
125,1,416,176,32,86,0.79
125,0,660,213,12,13,0.76
125,0,672,128,9,9,0.74
125,0,605,131,8,10,0.67
125,0,585,127,9,10,0.65
125,0,158,74,6,6,0.58
125,0,428,181,10,12,0.46
126,1,634,210,48,90,0.95
126,1,551,216,27,88,0.92
126,1,665,125,25,73,0.90
126,1,379,180,30,83,0.89
126,1,576,125,25,65,0.88
126,1,150,73,21,38,0.88
126,1,598,128,24,66,0.87
126,0,391,182,12,13,0.81
126,0,561,218,14,14,0.80
126,1,416,178,32,84,0.77
126,0,652,213,12,12,0.74
126,0,676,127,10,10,0.70
126,0,606,130,9,9,0.67
126,0,588,125,9,11,0.60
126,0,154,74,6,7,0.57
126,0,429,183,9,11,0.49
127,1,628,209,51,89,0.93
127,1,556,218,35,88,0.91
127,1,664,123,28,74,0.91
127,1,600,127,23,66,0.89
127,1,379,179,32,84,0.89
127,1,578,123,26,67,0.87
127,1,148,73,19,38,0.84
127,0,391,181,11,14,0.79
127,0,568,220,13,14,0.79
127,1,416,176,33,86,0.77
127,0,645,212,13,13,0.76
127,0,678,126,9,9,0.69
127,0,608,129,9,10,0.64
127,0,590,124,9,9,0.61
127,0,152,75,6,7,0.54
127,0,428,182,10,12,0.51
128,1,560,221,48,88,0.94
128,1,667,121,30,75,0.93
128,1,624,206,38,88,0.92
128,1,382,179,28,86,0.90
128,1,602,126,30,65,0.89
128,1,583,123,27,68,0.87
128,1,143,74,17,39,0.84
128,0,390,181,12,14,0.78
128,0,582,223,12,14,0.76
128,0,632,208,11,13,0.76
128,1,415,175,38,86,0.74
128,0,614,129,9,10,0.73
128,0,681,123,9,9,0.67
128,0,592,124,9,10,0.58
128,0,147,75,6,7,0.58
128,0,427,180,11,13,0.44
129,1,670,121,31,74,0.92
129,1,608,207,49,84,0.92
129,1,573,219,36,92,0.91
129,1,382,180,27,87,0.90
129,1,603,126,29,65,0.90
129,1,583,122,29,68,0.88
129,1,140,75,19,38,0.83
129,0,389,182,12,14,0.78
129,0,589,222,13,14,0.75
129,0,625,209,11,11,0.71
129,1,416,174,34,89,0.69
129,0,617,129,9,10,0.68
129,0,684,123,8,9,0.64
129,0,594,124,9,9,0.59
129,0,145,77,6,6,0.56
130,1,673,120,29,74,0.91
130,1,586,220,28,91,0.90
130,1,601,206,47,85,0.90
130,1,382,181,26,88,0.90
130,1,609,126,25,65,0.90
130,1,586,120,28,67,0.89
130,1,138,76,19,38,0.83
130,0,596,222,12,14,0.79
130,0,388,183,12,13,0.76
130,0,617,209,11,12,0.75
130,1,417,178,31,85,0.71
130,0,687,122,9,10,0.69
130,0,620,128,9,9,0.64
130,0,143,78,6,6,0.61
130,0,595,123,9,9,0.60
131,1,615,124,26,65,0.90
131,1,379,182,30,86,0.90
131,1,681,118,25,73,0.89
131,1,589,225,52,85,0.89
131,1,590,119,26,67,0.88
131,1,133,76,17,40,0.86
131,0,387,184,12,14,0.76
131,1,414,170,36,93,0.76
131,0,612,226,12,15,0.75
131,0,690,121,9,9,0.73
131,0,624,126,9,9,0.65
131,1,594,202,33,79,0.62
131,0,599,120,8,10,0.58
131,0,138,78,6,6,0.56
131,1,591,119,48,70,0.44
131,0,602,205,12,12,0.42
132,1,596,224,48,86,0.92
132,1,616,123,29,66,0.92
132,1,378,184,33,83,0.91
132,1,586,200,35,88,0.90
132,1,683,117,24,74,0.89
132,1,592,118,26,67,0.87
132,1,129,77,21,39,0.85
132,1,748,265,20,88,0.80
132,0,618,225,13,15,0.78
132,0,692,119,10,11,0.75
132,0,386,185,12,13,0.73
132,1,415,172,33,90,0.73
132,0,596,203,11,13,0.70
132,0,625,126,9,9,0.65
132,0,601,120,9,9,0.57
132,0,135,78,6,7,0.56
132,1,594,121,45,67,0.42
133,1,576,200,42,87,0.94
133,1,618,124,30,65,0.92
133,1,608,223,37,88,0.91
133,1,377,184,30,83,0.91
133,1,744,251,24,102,0.89
133,1,685,117,26,74,0.89
133,1,595,118,25,67,0.88
133,1,128,78,21,40,0.87
133,0,625,225,12,14,0.79
133,1,414,173,36,88,0.78
133,0,386,185,12,14,0.76
133,0,589,202,13,14,0.73
133,0,694,119,10,10,0.72
133,0,603,120,9,9,0.69
133,0,756,254,12,15,0.69
133,0,627,126,10,9,0.63
133,0,131,79,7,7,0.62
133,1,576,204,67,101,0.52
133,1,595,120,51,67,0.45
134,1,569,199,44,89,0.94
134,1,734,251,34,101,0.93
134,1,379,184,28,84,0.90
134,1,618,123,32,65,0.89
134,1,596,117,25,67,0.89
134,1,623,224,28,89,0.89
134,1,683,117,32,74,0.88
134,1,125,79,21,40,0.86
134,0,750,254,12,14,0.80
134,0,633,226,13,13,0.80
134,1,414,172,37,90,0.79
134,0,386,186,12,13,0.77
134,0,584,202,12,13,0.77
134,0,605,119,9,10,0.72
134,0,697,119,10,10,0.69
134,0,628,125,9,9,0.69
134,0,129,80,6,7,0.63
135,1,715,251,52,100,0.94
135,1,623,225,45,88,0.93
135,1,564,199,43,86,0.92
135,1,378,184,30,84,0.91
135,1,622,122,27,64,0.88
135,1,598,117,25,66,0.88
135,1,683,117,33,74,0.87
135,1,122,78,18,40,0.86
135,1,414,172,36,89,0.81
135,0,742,254,12,14,0.79
135,0,642,227,11,12,0.77
135,0,701,119,9,11,0.74
135,0,387,186,12,13,0.74
135,0,578,201,12,12,0.71
135,0,629,124,8,9,0.65
135,0,608,120,9,9,0.64
135,0,127,80,6,6,0.62
135,1,599,119,49,66,0.47
136,1,709,250,58,100,0.94
136,1,624,227,53,86,0.94
136,1,562,195,40,87,0.93
136,1,377,184,33,85,0.92
136,1,600,116,25,65,0.90
136,1,624,120,24,64,0.89
136,1,121,79,17,41,0.86
136,1,689,116,29,74,0.84
136,1,414,168,37,94,0.81
136,0,732,252,14,16,0.79
136,0,648,229,13,13,0.77
136,0,388,186,12,13,0.75
136,0,571,198,12,13,0.73
136,0,611,118,8,10,0.72
136,0,703,118,10,11,0.70
136,0,631,122,9,10,0.62
136,0,125,80,6,7,0.62
136,1,600,118,48,65,0.48
137,1,630,227,50,87,0.94
137,1,710,249,47,98,0.92
137,1,558,194,39,87,0.92
137,1,378,184,32,85,0.91
137,1,624,120,24,63,0.89
137,1,602,115,26,65,0.88
137,1,693,116,27,69,0.88
137,1,118,80,20,40,0.86
137,0,725,251,13,14,0.79
137,1,415,175,35,87,0.77
137,0,389,186,12,13,0.76
137,0,657,229,11,13,0.75
137,0,565,197,11,14,0.70
137,0,705,117,10,11,0.69
137,0,613,117,9,10,0.68
137,0,632,122,9,9,0.64
137,0,123,82,6,6,0.59
137,1,603,117,47,65,0.48
138,1,536,194,49,84,0.93
138,1,382,183,30,86,0.92
138,1,697,246,37,99,0.91
138,1,697,113,28,73,0.91
138,1,658,226,27,88,0.89
138,1,627,121,24,60,0.88
138,1,607,116,23,62,0.87
138,1,113,81,17,40,0.85
138,1,418,180,33,82,0.84
138,0,712,248,12,14,0.80
138,0,670,228,12,12,0.77
138,0,390,185,12,13,0.76
138,0,429,183,10,11,0.70
138,0,708,115,10,10,0.70
138,0,551,197,12,14,0.66
138,0,118,82,6,7,0.65
138,0,617,117,8,9,0.63
138,0,637,123,8,8,0.58
139,1,685,245,47,99,0.92
139,1,383,183,31,87,0.92
139,1,698,114,28,70,0.91
139,1,659,228,43,87,0.91
139,1,536,192,43,84,0.91
139,1,609,115,23,64,0.88
139,1,418,181,37,82,0.88
139,1,628,119,25,63,0.87
139,1,111,82,18,39,0.86
139,0,704,248,13,14,0.79
139,0,392,185,11,13,0.77
139,0,677,229,13,13,0.76
139,0,431,184,10,12,0.73
139,0,544,195,12,12,0.72
139,0,710,116,8,10,0.70
139,0,116,83,5,6,0.65
139,0,619,117,8,9,0.63
139,0,640,121,9,9,0.59
139,1,663,230,60,105,0.51
139,1,384,181,70,86,0.42
140,1,532,190,37,83,0.93
140,1,682,244,46,100,0.93
140,1,383,182,33,88,0.92
140,1,701,114,26,70,0.91
140,1,661,228,45,86,0.90
140,1,631,119,26,61,0.88
140,1,612,116,22,63,0.87
140,1,420,180,35,83,0.86
140,1,109,82,19,40,0.86
140,0,697,246,13,14,0.80
140,0,393,184,12,13,0.78
140,0,431,183,11,14,0.76
140,0,538,193,12,12,0.70
140,0,710,116,9,9,0.69
140,0,684,229,12,13,0.69
140,0,641,120,9,9,0.63
140,0,620,116,9,9,0.62
140,0,113,83,6,7,0.53
140,1,387,180,66,88,0.44
140,1,29,111,23,31,0.41
141,1,512,189,44,84,0.94
141,1,383,183,31,87,0.92
141,1,635,117,28,62,0.91
